# ----------------------------------------,,,,,,,,
# www.zeel.com,,,,,,,,
# New Custom Report,,,,,,,,
# 20190726-20190824,,,,,,,,
# ----------------------------------------,,,,,,,,
,,,,,,,,
Age,Affinity Category (reach),Gender,Region,Device Category,Sessions,Avg. Session Duration,Pages / Session,All 5 Flow Conversions
25-34,Media & Entertainment/Movie Lovers,female,California,desktop,"1,775",0:04:27,6.16,40
25-34,Media & Entertainment/Movie Lovers,male,California,desktop,"1,642",0:03:07,5.91,29
25-34,Lifestyles & Hobbies/Art & Theater Aficionados,female,California,desktop,"1,599",0:04:44,6.19,40
25-34,Shoppers/Value Shoppers,female,California,desktop,"1,569",0:04:23,6.16,40
25-34,Travel/Travel Buffs,female,California,desktop,"1,551",0:04:26,6.23,43
25-34,Food & Dining/Coffee Shop Regulars,female,California,desktop,"1,539",0:04:11,6.37,40
25-34,Shoppers/Value Shoppers,male,California,desktop,"1,462",0:03:05,5.95,29
25-34,Lifestyles & Hobbies/Fashionistas,female,California,desktop,"1,461",0:04:47,6.08,37
25-34,Technology/Technophiles,male,California,desktop,"1,399",0:03:06,6.04,28
25-34,Shoppers/Shoppers by Store Type/Department Store Shoppers,female,California,desktop,"1,368",0:04:42,5.99,39
25-34,Food & Dining/Foodies,female,California,desktop,"1,357",0:04:12,6.33,39
25-34,Sports & Fitness/Health & Fitness Buffs,female,California,desktop,"1,313",0:04:12,6.33,35
25-34,Media & Entertainment/Movie Lovers,female,New York,desktop,"1,312",0:04:14,5.42,47
25-34,Food & Dining/Coffee Shop Regulars,female,New York,desktop,"1,290",0:04:04,5.3,47
25-34,Lifestyles & Hobbies/Art & Theater Aficionados,female,New York,desktop,"1,287",0:04:18,5.39,48
25-34,Travel/Business Travelers,male,California,desktop,"1,279",0:03:10,6.23,26
25-34,Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,female,California,desktop,"1,270",0:03:57,6.13,37
25-34,Technology/Technophiles,female,California,desktop,"1,263",0:04:30,6.26,31
25-34,Lifestyles & Hobbies/Frequently Attends Live Events,female,California,desktop,"1,229",0:04:07,6.5,36
25-34,Travel/Travel Buffs,female,New York,desktop,"1,227",0:03:58,5.31,46
25-34,Sports & Fitness/Health & Fitness Buffs,male,California,desktop,"1,224",0:02:51,5.98,27
25-34,Travel/Travel Buffs,male,California,desktop,"1,222",0:03:12,6.15,26
