Unsaved report,,,,,,,
"January 1, 2017 - July 31, 2019",,,,,,,
Day,Account,Currency,Conversions,Cost,Search Impr. share,Clicks,Impressions
7/13/2017,Google - Recruit - Desktop,USD,24.53,8433.04,67.47%,659,"18,556"
7/17/2017,Google - Recruit - Desktop,USD,17.03,6929.43,65.86%,576,"18,266"
8/3/2017,Google - Recruit - Desktop,USD,16.75,7293.85,77.03%,489,"14,594"
8/9/2017,Google - Recruit - Desktop,USD,27.5,7838.70,77.52%,514,"13,550"
10/3/2017,Google - Recruit - Desktop,USD,17.27,13060.14,75.77%,676,"22,289"
11/10/2017,Google - Recruit - Desktop,USD,5.7,1252.73,95.33%,172,"1,263"
11/28/2017,Google - Recruit - Desktop,USD,12,7199.54,84.53%,339,"4,905"
12/8/2017,Google - Recruit - Desktop,USD,10,5215.49,84.35%,266,"5,482"
12/21/2017,Google - Recruit - Desktop,USD,7.62,4702.09,90.25%,240,"4,874"
1/15/2018,Google - Recruit - Desktop,USD,19.5,9632.18,81.30%,471,"11,210"
1/6/2018,Google - Recruit - Desktop,USD,2,620.34,95.95%,64,545
9/16/2018,Google - Recruit - Desktop,USD,6.9,2856.46,70.48%,189,"5,090"
11/3/2018,Google - Recruit - Desktop,USD,1.7,1056.54,82.48%,73,"1,518"
12/19/2018,Google - Recruit - Desktop,USD,21.75,5354.74,82.51%,319,"6,085"
1/3/2019,Google - Recruit - Desktop,USD,28.29,8357.02,88.21%,480,"8,685"
2/20/2019,Google - Recruit - Desktop,USD,18,11480.80,80.23%,437,"9,042"
3/13/2019,Google - Recruit - Desktop,USD,22.53,10008.50,75.09%,476,"8,335"
6/18/2019,Google - Recruit - Desktop,USD,21.83,14362.55,86.81%,589,"10,218"
7/19/2019,Google - Recruit - Desktop,USD,17.1,9130.21,83.56%,488,"8,655"
12/24/2018,Google - Recruit - Desktop,USD,0,368.51,97.94%,47,427
6/26/2017,Google - Recruit - Desktop,USD,21.17,6865.23,76.73%,558,"18,480"
10/2/2017,Google - Recruit - Desktop,USD,32.88,12345.48,79.95%,688,"21,535"
11/1/2017,Google - Recruit - Desktop,USD,19.83,8081.06,82.08%,528,"11,772"
5/24/2018,Google - Recruit - Desktop,USD,25.83,7263.82,88.33%,490,"9,418"
6/21/2018,Google - Recruit - Desktop,USD,17.33,4266.48,88.69%,314,"6,436"
1/27/2018,Google - Recruit - Desktop,USD,1,711.74,96.88%,86,559
8/30/2018,Google - Recruit - Desktop,USD,23.78,6354.72,92.60%,361,"5,369"
10/18/2018,Google - Recruit - Desktop,USD,29,10971.43,83.47%,552,"14,478"
11/12/2018,Google - Recruit - Desktop,USD,23.5,8654.18,82.47%,487,"10,013"
12/5/2018,Google - Recruit - Desktop,USD,26.5,8004.81,76.86%,497,"10,020"
1/30/2019,Google - Recruit - Desktop,USD,29.33,8702.49,85.21%,470,"9,782"
4/9/2019,Google - Recruit - Desktop,USD,29,12336.21,49.62%,532,"12,186"
3/28/2017,Google - Recruit - Desktop,USD,19,8117.31,82.50%,556,"11,081"
9/1/2017,Google - Recruit - Desktop,USD,8,3904.61,93.64%,245,"3,212"
1/28/2018,Google - Recruit - Desktop,USD,1,597.32,97.48%,82,620
4/8/2018,Google - Recruit - Desktop,USD,10,3226.48,78.45%,199,"4,679"
6/8/2018,Google - Recruit - Desktop,USD,16,3710.72,88.49%,299,"5,898"
2/18/2019,Google - Recruit - Desktop,USD,9.83,6370.05,85.09%,209,"3,515"
4/16/2017,Google - Recruit - Desktop,USD,2,201.02,98.82%,58,335
4/12/2019,Google - Recruit - Desktop,USD,22,8111.48,52.30%,382,"8,221"
12/1/2017,Google - Recruit - Desktop,USD,3,3374.83,82.79%,258,"3,327"
1/19/2018,Google - Recruit - Desktop,USD,16,8956.54,75.47%,467,"12,140"
1/26/2018,Google - Recruit - Desktop,USD,16.5,8021.01,79.09%,466,"12,997"
3/10/2018,Google - Recruit - Desktop,USD,2.5,1903.55,92.58%,99,"1,708"
3/27/2018,Google - Recruit - Desktop,USD,20.33,12302.94,85.38%,607,"14,285"
